CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND
C,B,69,83,House,Detached,143.0,198,105,5.0,2.7,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,73,89,House,Mid-Terrace,50.0,206,78,1.8,0.7,3.0,3.0,100,mains gas (not community),England and Wales: 1983-1990
B,B,89,89,House,End-Terrace,79.0,59,59,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2025
D,B,62,86,House,End-Terrace,89.0,253,76,3.9,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,73,87,House,Semi-Detached,74.0,193,85,2.5,1.1,4.0,4.0,90,mains gas (not community),England and Wales: 1976-1982
C,B,72,90,House,Mid-Terrace,65.0,218,65,2.5,0.8,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
D,C,65,78,House,Semi-Detached,141.0,194,127,7.0,5.0,7.0,7.0,100,oil (not community),England and Wales: 1930-1949
B,A,85,95,House,Semi-Detached,115.0,75,16,1.5,0.4,-1.0,-1.0,100,Gas: mains gas,2025
A,A,95,96,House,Detached,272.0,9,7,0.3,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023
C,B,76,87,House,Mid-Terrace,87.0,160,85,2.5,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002
D,B,67,87,House,Mid-Terrace,86.0,232,81,3.5,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,69,85,House,Mid-Terrace,79.0,220,101,3.1,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,74,89,House,Mid-Terrace,79.0,173,73,2.4,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,75,86,House,Semi-Detached,110.0,154,83,3.0,1.7,7.0,7.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,59,81,House,End-Terrace,76.0,309,137,4.2,1.9,5.0,5.0,70,mains gas (not community),England and Wales: 1900-1929
D,C,65,80,House,Mid-Terrace,88.0,241,134,3.7,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,64,89,House,Semi-Detached,75.0,271,64,3.6,0.9,4.0,4.0,75,mains gas (not community),England and Wales: 1930-1949
D,B,61,85,House,Mid-Terrace,80.0,241,72,3.9,1.3,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
C,B,71,89,House,Mid-Terrace,46.0,241,78,2.0,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,64,86,House,Mid-Terrace,97.0,248,82,4.2,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,75,90,House,Mid-Terrace,61.0,160,43,1.7,0.5,3.0,3.0,100,mains gas (not community),England and Wales: 1991-1995
B,B,81,91,House,Mid-Terrace,108.0,100,33,1.9,0.7,6.0,6.0,100,mains gas (not community),England and Wales: 2007-2011
C,B,71,84,House,Semi-Detached,88.0,199,113,3.1,1.8,5.0,5.0,86,mains gas (not community),England and Wales: 1967-1975
D,B,65,83,House,Mid-Terrace,90.0,253,118,4.0,1.9,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,60,82,House,Semi-Detached,72.0,312,141,4.0,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
B,A,82,94,House,Detached,71.0,167,53,2.1,0.7,5.0,5.0,100,mains gas (not community),England and Wales: 1991-1995
C,B,69,86,House,Semi-Detached,76.0,228,98,3.0,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1991-1995
B,B,90,90,House,Semi-Detached,107.0,54,54,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2024
C,B,71,86,House,End-Terrace,62.0,194,68,2.1,0.8,3.0,3.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,79,91,House,Semi-Detached,77.0,132,49,1.8,0.7,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,73,90,House,Semi-Detached,54.0,185,46,1.8,0.5,3.0,3.0,100,mains gas (not community),England and Wales: 1991-1995
F,C,29,76,House,End-Terrace,77.0,594,183,8.0,2.5,3.0,3.0,100,mains gas (not community),England and Wales: before 1900
D,B,59,81,House,Semi-Detached,85.0,289,126,4.3,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,79,82,House,End-Terrace,65.0,168,131,1.9,1.5,4.0,4.0,82,mains gas (not community),England and Wales: 1930-1949
C,B,70,85,House,Mid-Terrace,87.0,212,95,3.3,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,57,88,House,Mid-Terrace,79.0,300,60,4.2,0.9,5.0,5.0,45,mains gas (not community),England and Wales: 1900-1929
C,B,72,86,House,Mid-Terrace,60.0,181,72,1.9,0.8,3.0,3.0,100,mains gas (not community),England and Wales: 1983-1990
B,A,83,94,House,Detached,88.0,94,16,1.5,0.3,-1.0,-1.0,100,Gas: mains gas,2019
C,B,70,85,House,Mid-Terrace,99.0,207,99,3.6,1.7,5.0,5.0,93,mains gas (not community),England and Wales: 1900-1929
C,B,75,87,House,End-Terrace,78.0,150,63,2.1,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 2007-2011
A,A,93,94,House,Detached,121.0,34,23,0.8,0.5,-1.0,-1.0,100,Gas: mains gas,2021
B,A,84,94,House,Detached,96.0,87,17,1.5,0.3,-1.0,-1.0,100,Gas: mains gas,2020
C,B,74,87,House,Semi-Detached,91.0,180,91,2.9,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1983-1990
E,C,51,73,House,Detached,92.0,367,203,6.2,3.5,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,79,91,House,Semi-Detached,77.0,125,37,1.7,0.5,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards
D,B,62,82,House,Mid-Terrace,75.0,264,120,3.4,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,C,72,80,House,Detached,145.0,168,115,4.3,3.0,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,73,85,House,Detached,108.0,176,98,3.4,1.9,7.0,7.0,100,mains gas (not community),England and Wales: 1996-2002
D,B,55,89,House,Detached,40.0,493,94,3.5,0.7,2.0,2.0,100,mains gas (not community),England and Wales: before 1900
C,B,72,84,House,Semi-Detached,105.0,184,112,3.4,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,62,85,House,Mid-Terrace,126.0,230,73,5.1,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
B,B,82,90,House,Mid-Terrace,86.0,257,181,3.7,2.6,4.0,4.0,100,electricity (not community),England and Wales: 1967-1975
D,C,63,77,House,Detached,130.0,183,109,5.7,3.6,6.0,6.0,100,oil (not community),England and Wales: 1996-2002
D,C,55,80,House,End-Terrace,79.0,318,137,4.4,1.9,5.0,5.0,50,mains gas (not community),England and Wales: 1930-1949
D,B,60,81,House,Semi-Detached,197.0,262,116,9.1,4.1,8.0,8.0,100,mains gas (not community),England and Wales: before 1900
C,B,72,87,House,Semi-Detached,50.0,226,104,2.0,1.0,3.0,3.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,69,82,House,Semi-Detached,88.0,200,107,3.1,1.7,5.0,5.0,80,mains gas (not community),England and Wales: 1950-1966
D,B,61,85,House,End-Terrace,58.0,313,100,3.2,1.1,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
C,B,80,90,House,Semi-Detached,82.0,114,44,1.6,0.7,3.0,3.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,69,84,House,Semi-Detached,80.0,223,120,3.2,1.7,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,73,87,House,Detached,103.0,171,68,3.1,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,76,81,House,Semi-Detached,88.0,101,78,3.0,2.4,5.0,5.0,100,oil (not community),England and Wales: 1950-1966
B,B,91,91,House,Semi-Detached,123.0,54,54,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2022
D,C,68,79,House,Mid-Terrace,105.0,233,166,4.3,3.1,6.0,6.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,74,85,House,End-Terrace,108.0,167,97,3.2,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,71,84,House,Semi-Detached,65.0,194,100,2.2,1.2,3.0,3.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,79,91,House,Mid-Terrace,80.0,127,40,1.8,0.6,4.0,4.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,72,86,House,Semi-Detached,70.0,207,104,2.6,1.3,4.0,4.0,80,mains gas (not community),England and Wales: 1950-1966
B,B,88,88,House,Detached,74.0,63,63,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024
D,C,65,80,House,Detached,82.0,264,159,3.8,2.3,6.0,6.0,93,mains gas (not community),England and Wales: 1967-1975
C,B,73,86,House,Mid-Terrace,80.0,187,103,2.6,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
A,A,93,94,House,Semi-Detached,81.0,26,14,0.4,0.2,-1.0,-1.0,100,Gas: mains gas,2025
D,B,68,85,House,Mid-Terrace,107.0,215,98,4.0,1.9,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
C,B,76,85,House,Mid-Terrace,110.0,150,86,2.9,1.7,6.0,6.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,77,91,House,Mid-Terrace,90.0,142,37,2.3,0.6,6.0,6.0,100,mains gas (not community),England and Wales: 2007-2011
A,A,93,94,House,End-Terrace,84.0,17,14,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023
B,B,88,89,House,Semi-Detached,85.0,60,48,0.9,0.7,-1.0,-1.0,100,Gas: mains gas,2021
B,A,81,95,House,Mid-Terrace,58.0,124,17,1.3,0.2,3.0,3.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,71,86,House,End-Terrace,71.0,202,96,2.5,1.2,3.0,3.0,67,mains gas (not community),England and Wales: 1930-1949
D,B,65,83,House,Semi-Detached,86.0,230,98,3.5,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,71,86,House,Semi-Detached,94.0,174,72,2.9,1.2,6.0,6.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,71,86,House,Semi-Detached,74.0,185,71,2.4,1.0,6.0,6.0,85,mains gas (not community),England and Wales: 1991-1995
C,B,74,89,House,Mid-Terrace,65.0,188,86,2.1,1.0,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,76,85,House,Detached,236.0,77,41,5.6,3.6,8.0,8.0,100,oil (not community),England and Wales: before 1900
D,B,64,83,House,End-Terrace,80.0,267,122,3.8,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,59,77,House,End-Terrace,158.0,275,154,7.9,4.5,6.0,6.0,83,mains gas (not community),England and Wales: 1900-1929
B,B,81,85,House,End-Terrace,58.0,167,128,1.7,1.3,3.0,3.0,75,mains gas (not community),England and Wales: 1930-1949
B,B,82,86,House,Semi-Detached,60.0,127,84,1.4,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
E,A,51,93,House,Semi-Detached,148.0,217,16,8.3,1.9,7.0,6.0,84,oil (not community),England and Wales: before 1900
E,C,45,71,House,Detached,200.0,224,112,10.9,5.5,6.0,6.0,85,oil (not community),England and Wales: 1983-1990
F,C,30,76,House,Semi-Detached,98.0,866,352,15.0,6.2,5.0,5.0,88,electricity (not community),England and Wales: before 1900
C,B,69,82,House,Mid-Terrace,105.0,209,120,3.9,2.3,4.0,4.0,88,mains gas (not community),England and Wales: 1900-1929
D,B,61,83,House,Detached,72.0,261,80,3.3,1.0,4.0,4.0,92,mains gas (not community),England and Wales: 1976-1982
C,B,74,83,House,Semi-Detached,138.0,169,111,4.1,2.7,8.0,8.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,56,83,House,Semi-Detached,50.0,485,243,4.1,2.1,2.0,2.0,100,electricity (not community),England and Wales: 1991-1995
B,B,88,89,House,Semi-Detached,85.0,60,48,0.9,0.7,-1.0,-1.0,100,Gas: mains gas,2021
D,B,68,85,House,End-Terrace,90.0,206,86,3.3,1.4,5.0,5.0,61,mains gas (not community),England and Wales: 1976-1982
D,B,67,82,House,Semi-Detached,90.0,254,147,4.0,2.4,4.0,4.0,87,mains gas (not community),England and Wales: 1983-1990
A,A,97,116,House,Detached,103.0,47,4,0.9,0.4,-1.0,-1.0,100,Gas: mains gas,2023
D,B,68,83,House,Mid-Terrace,65.0,235,119,2.7,1.4,3.0,3.0,89,mains gas (not community),England and Wales: 1950-1966
D,B,56,89,House,Mid-Terrace,56.0,379,77,3.9,0.9,3.0,3.0,100,mains gas (not community),England and Wales: before 1900
C,B,70,83,House,Mid-Terrace,100.0,183,94,3.2,1.7,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
F,C,30,80,House,Mid-Terrace,76.0,534,156,7.1,2.1,5.0,2.0,33,mains gas (not community),England and Wales: 1930-1949
D,B,67,86,House,Mid-Terrace,83.0,256,112,3.7,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
D,C,62,79,House,Mid-Terrace,67.0,41,-8,0.8,0.1,4.0,4.0,100,bottled LPG,England and Wales: before 1900
D,B,64,83,House,Semi-Detached,94.0,244,109,3.8,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
B,A,84,96,House,Semi-Detached,77.0,85,-1,1.1,0.0,-1.0,-1.0,100,Gas: mains gas,2020
E,C,47,72,House,End-Terrace,118.0,100,46,1.1,0.6,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024
D,C,65,80,House,Detached,127.0,244,140,5.5,3.2,6.0,6.0,100,mains gas (not community),England and Wales: 1991-1995
C,B,69,84,House,Semi-Detached,85.0,243,129,3.7,2.0,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,74,89,House,Mid-Terrace,75.0,172,54,2.3,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 2003-2006
D,B,61,81,House,End-Terrace,88.0,273,135,4.4,2.3,5.0,5.0,67,mains gas (not community),England and Wales: 1930-1949
E,C,49,78,House,Semi-Detached,84.0,364,139,5.4,2.1,4.0,4.0,89,mains gas (not community),England and Wales: 1930-1949
B,B,91,91,House,Semi-Detached,64.0,56,56,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023
C,B,72,87,House,Mid-Terrace,60.0,181,67,1.9,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 2003-2006
D,B,62,87,House,Semi-Detached,72.0,337,120,4.3,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,67,84,House,Semi-Detached,90.0,231,95,3.7,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
D,B,67,86,House,Mid-Terrace,74.0,220,76,2.9,1.0,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
E,C,50,79,House,Semi-Detached,123.0,313,237,6.5,4.9,6.0,6.0,100,electricity (not community),England and Wales: 1983-1990
D,C,56,78,House,Detached,297.0,265,127,14.0,6.7,10.0,10.0,87,mains gas (not community),England and Wales: 1900-1929
C,B,78,85,House,Semi-Detached,71.0,154,92,2.0,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,70,89,House,Mid-Terrace,69.0,228,77,2.8,1.0,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,63,82,House,End-Terrace,68.0,301,153,3.6,1.9,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
A,A,94,94,House,Semi-Detached,82.0,47,47,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023
E,C,52,77,House,Detached,133.0,214,101,7.8,3.8,6.0,6.0,100,oil (not community),England and Wales: 1900-1929
D,B,68,83,House,Semi-Detached,76.0,238,133,3.2,1.8,4.0,4.0,75,mains gas (not community),England and Wales: 1950-1966
D,B,62,88,House,Mid-Terrace,75.0,279,79,3.7,1.1,3.0,3.0,25,mains gas (not community),England and Wales: before 1900
D,C,65,80,House,Mid-Terrace,93.0,239,133,3.9,2.2,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
E,A,39,101,House,Semi-Detached,84.0,304,-47,6.2,0.2,5.0,5.0,100,oil (not community),England and Wales: before 1900
C,B,76,84,House,Detached,181.0,128,82,4.1,2.7,5.0,5.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,69,83,House,Semi-Detached,75.0,264,167,3.5,2.2,6.0,6.0,62,mains gas (not community),England and Wales: 1967-1975
B,B,83,84,House,Mid-Terrace,61.0,114,98,1.2,1.1,3.0,3.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,79,89,House,Semi-Detached,98.0,131,61,2.3,1.1,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards
B,A,87,95,House,Semi-Detached,85.0,47,27,0.4,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",England and Wales: before 1900
D,C,66,79,House,Semi-Detached,98.0,225,142,3.9,2.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,C,77,78,House,Detached,150.0,132,121,3.1,2.9,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,72,82,House,End-Terrace,167.0,156,91,4.6,2.7,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
