CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND,POSTCODE
A,A,93,93,House,Detached,105.0,48,48,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2025,GL10 3XD
A,A,93,95,House,Detached,135.0,45,45,1.2,1.1,-1.0,-1.0,100,Gas: mains gas,2023,DN33 2EG
A,A,92,92,House,Detached,124.0,46,46,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2024,LE7 6AB
A,A,92,93,House,Semi-Detached,86.0,19,16,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",England and Wales: before 1900,NN10 8FT
A,A,92,93,House,Semi-Detached,113.0,15,13,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,KT16 9AF
A,A,92,94,House,Semi-Detached,83.0,46,35,0.6,0.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,LL16 3BA
A,A,92,93,House,Detached,141.0,29,18,0.8,0.5,-1.0,-1.0,100,Gas: mains gas,2021,BN16 4QT
A,A,92,93,House,Mid-Terrace,60.0,31,15,0.3,0.2,-1.0,-1.0,100,Gas: mains gas,2018,CH66 7PR
A,A,92,92,House,Detached,126.0,47,47,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023,YO11 3YB
A,A,92,92,House,Detached,101.0,51,51,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,SN6 8GX
A,A,92,92,House,Detached,98.0,56,56,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023,DY3 1AN
A,A,96,96,House,Detached,171.0,39,39,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2024,TA4 1FR
A,A,93,93,House,End-Terrace,71.0,53,53,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024,SP6 3FH
A,A,94,94,House,Detached,113.0,53,53,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2022,LE17 4GZ
A,A,93,93,House,Detached,143.0,49,49,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,TF10 7ZF
A,A,98,99,House,Detached,131.0,13,4,0.4,0.2,-1.0,-1.0,100,Gas: mains gas,2016,PR2 9BG
A,A,92,92,House,Detached,112.0,55,55,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2024,ST15 0FU
A,A,94,94,House,Mid-Terrace,80.0,45,45,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,HU10 7GL
A,A,92,92,House,Semi-Detached,87.0,47,47,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,TN38 9TD
A,A,95,97,House,Semi-Detached,80.0,14,9,0.0,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,CV8 2UR
A,A,93,94,House,Detached,140.0,47,46,1.3,1.2,-1.0,-1.0,100,Gas: mains gas,2024,GL10 3XR
A,A,94,94,House,End-Terrace,75.0,48,48,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024,SA16 0FJ
A,A,99,100,House,Semi-Detached,98.0,9,1,0.1,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022,SA9 1FW
A,A,92,92,House,Detached,126.0,42,42,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2022,EX2 8UA
A,A,94,102,House,Mid-Terrace,49.0,50,-33,0.4,-0.3,3.0,3.0,88,electricity (not community),England and Wales: 1983-1990,UB3 3PJ
A,A,142,161,House,Semi-Detached,155.0,-243,-340,-6.4,-8.9,3.0,3.0,100,electricity (not community),England and Wales: 1900-1929,LN11 8QS
A,A,94,96,House,Detached,142.0,6,3,-0.1,-0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,TR13 0FZ
A,A,93,93,House,Detached,106.0,55,55,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2025,TS6 9FG
A,A,92,92,House,Semi-Detached,85.0,62,62,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2023,BD23 3FS
A,A,93,93,House,Semi-Detached,71.0,55,55,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2022,WR5 2TB
A,A,92,94,House,Detached,127.0,49,48,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2024,TS22 5NZ
A,A,97,97,House,Detached,115.0,44,44,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2024,PE7 2GU
A,A,92,92,House,Semi-Detached,107.0,48,48,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2023,NN7 4UE
A,A,94,96,House,Semi-Detached,72.0,21,7,0.3,0.1,-1.0,-1.0,100,Gas: mains gas,2024,NG5 9DL
A,A,94,97,House,Semi-Detached,112.0,20,7,0.4,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,SA62 6FN
A,A,93,94,House,Mid-Terrace,83.0,50,30,0.8,0.5,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002,NR14 6HJ
A,A,93,93,House,Semi-Detached,107.0,43,43,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,SK11 0EZ
A,A,97,97,House,Detached,168.0,38,38,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2023,CO6 1YL
A,A,92,97,House,End-Terrace,170.0,230,170,6.2,4.5,7.0,7.0,100,electricity (not community),England and Wales: before 1900,YO8 8QL
A,A,92,92,House,End-Terrace,59.0,51,51,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2024,ST16 1XZ
A,A,92,93,House,Mid-Terrace,93.0,39,28,0.7,0.5,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards,SP11 6YP
A,A,93,93,House,End-Terrace,84.0,15,15,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,CB11 3XB
A,A,93,93,House,Detached,117.0,50,50,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023,EX36 4FJ
A,A,95,95,House,Semi-Detached,75.0,48,48,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2025,NE29 7FP
A,A,92,92,House,Semi-Detached,89.0,44,44,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2022,BN27 1LB
A,A,93,94,House,Detached,96.0,16,5,0.3,0.1,-1.0,-1.0,100,Gas: mains gas,2023,BN18 0SZ
A,A,95,95,House,Detached,288.0,56,56,2.7,2.7,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022,TR17 0DQ
A,A,93,94,House,Semi-Detached,74.0,17,14,0.1,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,GL51 9FX
A,A,94,95,House,Detached,163.0,41,42,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2016,SR3 2GX
A,A,93,95,House,Detached,118.0,52,51,1.2,1.1,-1.0,-1.0,100,Gas: mains gas,2023,BD23 3FP
A,A,95,96,House,Detached,169.0,37,39,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2024,SY2 5US
A,A,94,96,House,End-Terrace,67.0,16,2,0.2,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,TR15 3GJ
A,A,93,93,House,Semi-Detached,89.0,53,53,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,HU18 1FL
A,A,143,151,House,Detached,304.0,-233,-269,-11.9,-13.8,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,BN6 8XL
A,A,94,94,House,Detached,87.0,62,62,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2023,WF9 4TT
A,A,92,92,House,Semi-Detached,69.0,45,45,0.5,0.5,-1.0,-1.0,100,Gas: mains gas,2025,GL54 5GL
A,A,98,99,House,End-Terrace,80.0,1,-2,-0.1,-0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,GL3 1QJ
A,A,101,101,House,Detached,91.0,39,39,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2025,B75 7EH
A,A,93,93,House,Semi-Detached,89.0,54,54,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2022,CV37 8FQ
A,A,92,92,House,Semi-Detached,87.0,55,55,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,M23 0JY
A,A,92,92,House,Detached,93.0,59,59,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2024,TS8 9RT
A,A,92,92,House,End-Terrace,68.0,52,52,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,DE15 9WU
A,A,93,93,House,Semi-Detached,94.0,14,14,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,EX1 3YE
A,A,102,102,House,Detached,225.0,-7,-7,-0.3,-0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,EX16 7BJ
A,A,96,98,House,Detached,85.0,39,23,0.5,0.2,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002,DE13 9BN
A,A,93,95,House,End-Terrace,108.0,44,44,1.0,0.9,-1.0,-1.0,100,Gas: mains gas,2023,E18 1DP
A,A,93,94,House,Detached,174.0,39,38,1.3,1.2,-1.0,-1.0,100,Gas: mains gas,2024,DE3 0BN
A,A,94,96,House,Detached,144.0,16,14,0.2,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,OL16 3FX
A,A,98,98,House,Detached,406.0,14,14,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2021,SA15 5UH
A,A,99,102,House,Semi-Detached,95.0,32,11,0.6,0.3,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975,WA9 3UA
A,A,95,102,House,Semi-Detached,81.0,31,-16,0.4,-0.2,4.0,4.0,22,electricity (not community),England and Wales: 1950-1966,SY5 6JU
A,A,97,98,House,Semi-Detached,166.0,-14,-22,-0.4,-0.6,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,SA1 6DR
A,A,92,92,House,Semi-Detached,84.0,55,55,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,DN14 9GR
A,A,92,92,House,Detached,117.0,49,49,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2022,PE30 3FU
A,A,92,92,House,Semi-Detached,98.0,50,50,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,PR4 1LX
A,A,99,99,House,End-Terrace,89.0,2,2,0.0,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,CH62 7AZ
A,A,100,103,House,Detached,123.0,-5,-17,-0.1,-0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025,LE3 6FT
A,A,92,95,House,Detached,98.0,68,41,1.0,0.6,5.0,5.0,86,mains gas (not community),England and Wales: 1967-1975,NG14 7FF
A,A,92,93,House,Semi-Detached,85.0,29,16,0.5,0.3,-1.0,-1.0,100,Gas: mains gas,2024,TN6 2SE
A,A,108,108,House,End-Terrace,106.0,-23,-23,-0.3,-0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,EX4 8FU
A,A,99,121,House,Semi-Detached,102.0,2,-125,0.0,-2.2,5.0,5.0,67,electricity (not community),England and Wales: before 1900,SA35 0BJ
A,A,93,93,House,Semi-Detached,89.0,42,42,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024,GU11 4FT
A,A,92,93,House,Detached,174.0,42,35,1.4,1.2,8.0,8.0,100,mains gas (not community),England and Wales: 1976-1982,SA4 3HG
A,A,92,92,House,Detached,121.0,42,42,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,CM6 3HR
A,A,92,92,House,End-Terrace,62.0,58,58,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,PE10 2BS
A,A,98,99,House,Semi-Detached,93.0,7,4,-0.1,-0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,SR5 2FE
A,A,100,100,House,Detached,208.0,33,33,1.3,1.3,6.0,6.0,100,mains gas (not community),England and Wales: 2007-2011,S25 1YF
A,A,92,92,House,Semi-Detached,114.0,41,41,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024,AL4 9FQ
A,A,93,97,House,End-Terrace,76.0,27,-1,0.3,0.0,4.0,4.0,80,electricity (not community),England and Wales: 1991-1995,GU7 3SQ
A,A,92,92,House,Mid-Terrace,80.0,39,39,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2024,PE7 7AY
A,A,92,107,House,Semi-Detached,55.0,232,53,2.2,0.5,3.0,3.0,100,electricity (not community),England and Wales: 1983-1990,MK42 0HF
A,A,93,93,House,Semi-Detached,88.0,59,59,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2022,NE5 1DB
A,A,92,93,House,Detached,108.0,42,29,0.8,0.6,-1.0,-1.0,100,Gas: mains gas,2018,CH66 7PJ
A,A,108,108,House,Detached,185.0,-48,-48,-1.5,-1.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,OX33 1GE
A,A,92,92,House,Semi-Detached,79.0,45,45,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,CO13 0GX
A,A,94,94,House,Detached,149.0,41,41,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,RG40 4PW
A,A,93,93,House,Semi-Detached,91.0,53,53,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2023,YO16 6AT
A,A,92,92,House,Semi-Detached,93.0,16,16,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,CF62 4AP
A,A,97,107,House,Detached,183.0,5,-16,0.1,-0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,PE28 5XT
A,A,93,93,House,Mid-Terrace,70.0,42,42,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,2024,SG4 8YZ
A,A,98,98,House,Detached,166.0,34,34,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,CM7 5XY
A,A,106,106,House,Detached,281.0,-12,-12,-0.7,-0.7,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,HP22 4NH
A,A,92,93,House,Detached,168.0,51,42,1.6,1.3,8.0,8.0,100,mains gas (not community),England and Wales: 2012 onwards,NN15 5FZ
A,A,92,92,House,Detached,91.0,59,59,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2025,YO13 0FT
A,A,93,94,House,Detached,143.0,39,38,1.1,1.0,-1.0,-1.0,100,Gas: mains gas,2023,SP8 4AF
A,A,92,92,House,Semi-Detached,89.0,47,47,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2022,IP24 2GS
A,A,97,97,House,Semi-Detached,64.0,35,35,0.4,0.4,-1.0,-1.0,100,Gas: mains gas,2023,IP8 3FS
A,A,94,94,House,Semi-Detached,154.0,40,40,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2024,RG42 6FQ
A,A,124,129,House,Detached,479.0,-115,-137,-10.0,-11.9,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,YO17 6QT
A,A,93,94,House,Mid-Terrace,77.0,18,7,0.3,0.1,-1.0,-1.0,100,Gas: mains gas,2024,MK40 4TP
A,A,93,94,House,Detached,149.0,46,46,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2024,ST16 1GP
A,A,93,95,House,Detached,152.0,51,52,1.5,1.5,-1.0,-1.0,100,Gas: mains gas,2024,NE5 1DB
A,A,92,93,House,Mid-Terrace,59.0,20,4,0.2,0.1,-1.0,-1.0,100,Gas: mains gas,2021,CT3 3NL
A,A,97,97,House,Detached,125.0,41,41,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2024,NG11 2AN
A,A,95,95,House,Detached,152.0,51,51,1.5,1.5,-1.0,-1.0,100,Gas: mains gas,2024,BB2 5GW
A,A,97,98,House,Detached,125.0,8,-3,0.3,0.0,6.0,6.0,100,mains gas (not community),England and Wales: 2012 onwards,EX15 1GH
A,A,94,94,House,Detached,113.0,51,51,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2024,NP23 6FH
A,A,94,95,House,Detached,176.0,17,15,0.3,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,OL16 3FX
A,A,94,94,House,Detached,175.0,45,45,1.5,1.5,-1.0,-1.0,100,Gas: mains gas,2024,HP22 7FH
A,A,92,92,House,Semi-Detached,67.0,61,61,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2022,CW1 4US
A,A,94,96,House,Detached,135.0,54,56,1.4,1.4,-1.0,-1.0,100,Gas: mains gas,2024,DH8 5BP
A,A,96,96,House,End-Terrace,130.0,19,19,0.5,0.5,-1.0,-1.0,100,Gas: mains gas,2022,YO30 7ER
A,A,93,93,House,Detached,161.0,44,44,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2023,IP7 6GN
A,A,92,92,House,Mid-Terrace,72.0,53,53,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023,CV11 4DQ
A,A,92,92,House,Semi-Detached,98.0,62,62,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2022,CW1 4UT
A,A,97,116,House,Detached,103.0,47,4,0.9,0.4,-1.0,-1.0,100,Gas: mains gas,2023,TN24 0HY
A,A,96,96,House,Detached,120.0,50,50,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,M46 0UF
A,A,93,94,House,Detached,174.0,39,38,1.3,1.2,-1.0,-1.0,100,Gas: mains gas,2023,WF3 3SY
A,A,94,94,House,Detached,133.0,49,49,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2023,PR4 0XY
A,A,93,93,House,Semi-Detached,93.0,54,54,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2024,S5 9QW
A,A,92,92,House,Semi-Detached,97.0,42,42,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024,AL4 9FQ
A,A,94,96,House,Mid-Terrace,82.0,21,10,0.3,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,TR15 3GS
A,A,104,109,House,Semi-Detached,49.0,-60,-99,-0.5,-0.8,3.0,3.0,100,electricity (not community),England and Wales: 1983-1990,PE6 8SW
A,A,92,92,House,Semi-Detached,89.0,56,56,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,OX10 9SL
A,A,95,97,House,End-Terrace,71.0,6,-8,0.1,-0.1,-1.0,-1.0,100,Gas: mains gas,2025,L32 0RH
A,A,92,92,House,Detached,117.0,40,40,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2021,PO15 7QD
A,A,93,94,House,Detached,127.0,57,56,1.4,1.3,-1.0,-1.0,100,Gas: mains gas,2025,DH9 9AT
A,A,92,93,House,Semi-Detached,81.0,20,17,0.1,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,CH5 2HE
A,A,94,96,House,End-Terrace,96.0,17,7,0.3,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,TR15 3GS
A,A,95,98,House,Mid-Terrace,70.0,31,-7,0.5,0.0,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,BN2 6TQ
A,A,93,93,House,Detached,88.0,58,58,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2024,NE22 6FU
A,A,98,98,House,Detached,150.0,4,4,0.2,0.2,-1.0,-1.0,100,Gas: mains gas,2022,BS36 2PG
A,A,92,92,House,Detached,84.0,54,54,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,EX36 4GF
A,A,94,95,House,End-Terrace,91.0,12,0,0.2,0.0,-1.0,-1.0,100,Gas: mains gas,2023,BN18 0NH
A,A,93,93,House,Detached,113.0,50,50,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,IP14 1GP
A,A,93,95,House,Detached,129.0,48,48,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2023,BB7 9GT
A,A,92,92,House,Detached,91.0,58,58,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2023,BB1 8FG
A,A,94,95,House,Detached,176.0,16,14,0.3,0.2,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,OL16 3FX
A,A,97,99,House,Detached,88.0,11,-5,0.2,0.0,-1.0,-1.0,100,Gas: mains gas,2024,TF2 9FX
A,A,95,100,House,Semi-Detached,76.0,17,-12,0.2,-0.1,4.0,4.0,92,electricity (not community),England and Wales: 1983-1990,NR35 2QG
A,A,93,93,House,Semi-Detached,150.0,44,44,1.3,1.3,-1.0,-1.0,100,Gas: mains gas,2024,CR8 1AQ
A,A,92,94,House,Semi-Detached,94.0,43,34,0.7,0.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024,LL16 3BA
A,A,92,93,House,Semi-Detached,79.0,18,15,0.1,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022,IP16 4FQ
A,A,93,93,House,End-Terrace,87.0,56,56,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2016,CA5 6FB
A,A,99,100,House,Semi-Detached,80.0,4,1,-0.1,-0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2023,SR5 2FE
A,A,93,94,House,Semi-Detached,86.0,46,36,0.7,0.5,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2021,LS18 4RT
A,A,97,97,House,Detached,95.0,45,45,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,BS24 7NW
A,A,93,93,House,End-Terrace,147.0,58,58,1.6,1.6,-1.0,-1.0,100,Gas: mains gas,2023,HG2 8JF
A,A,94,95,House,Mid-Terrace,87.0,55,42,0.9,0.7,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,NG21 0DA
A,A,93,93,House,Semi-Detached,95.0,49,49,0.9,0.9,-1.0,-1.0,100,Gas: mains gas,2022,NG4 4NQ
A,A,93,93,House,Semi-Detached,82.0,49,49,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2023,PE6 0HY
A,A,93,95,House,Detached,110.0,31,9,0.7,0.2,6.0,6.0,100,mains gas (not community),England and Wales: 2012 onwards,CF35 6DF
A,A,95,95,House,Detached,127.0,41,41,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,2023,ME1 3QA
A,A,94,94,House,Detached,136.0,39,39,1.0,1.0,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,TA23 0FN
A,A,93,93,House,Mid-Terrace,75.0,43,43,0.6,0.6,-1.0,-1.0,100,Gas: mains gas,England and Wales: before 1900,NP20 2SF
A,A,93,93,House,Semi-Detached,88.0,45,45,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2024,TQ6 0GF
A,A,102,103,House,Detached,132.0,3,-9,0.2,-0.1,7.0,7.0,100,mains gas (not community),England and Wales: 2012 onwards,WF1 4GL
